,Number,Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
650,651,Quilladin,Grass,405,61,78,95,56,58,57,6,False,Green,True,0.875,Field,False,0.71,29.0,45,bipedal_tailed
636,637,Volcarona,Bug,550,85,60,65,135,105,100,5,False,White,True,0.5,Bug,False,1.6,46.0,15,four_wings
405,406,Budew,Grass,280,40,30,35,50,70,55,4,False,Green,True,0.5,Undiscovered,False,0.2,1.2,255,bipedal_tailless
94,95,Onix,Rock,385,35,45,160,30,45,70,1,False,Grey,True,0.5,Mineral,False,8.79,210.0,45,serpentine_body
180,181,Ampharos,Electric,510,90,75,85,115,90,55,2,False,Yellow,True,0.5,Monster,True,1.4,61.5,45,bipedal_tailed
301,302,Sableye,Dark,380,50,75,75,65,65,50,3,False,Purple,True,0.5,Human-Like,True,0.51,11.0,45,bipedal_tailless
521,522,Blitzle,Electric,295,45,60,32,50,32,76,5,False,Black,True,0.5,Field,False,0.79,29.8,190,quadruped
529,530,Excadrill,Ground,508,110,135,60,50,65,88,5,False,Grey,True,0.5,Field,False,0.71,40.4,60,bipedal_tailless
699,700,Sylveon,Fairy,525,95,65,65,110,130,60,6,False,Pink,True,0.875,Field,False,0.99,23.5,45,quadruped
514,515,Panpour,Water,316,50,53,48,53,48,64,5,False,Blue,True,0.875,Field,False,0.61,13.5,190,bipedal_tailed
635,636,Larvesta,Bug,360,55,85,55,50,55,60,5,False,White,True,0.5,Bug,False,1.09,28.8,45,insectoid
465,466,Electivire,Electric,540,75,123,67,95,85,95,4,False,Yellow,True,0.75,Human-Like,False,1.8,138.6,30,bipedal_tailed
5,6,Charizard,Fire,534,78,84,78,109,85,100,1,False,Red,True,0.875,Monster,True,1.7,90.5,45,bipedal_tailed
706,707,Klefki,Steel,470,57,80,91,80,87,75,6,False,Grey,True,0.5,Mineral,False,0.2,3.0,75,head_only
45,46,Paras,Bug,285,35,70,55,45,55,25,1,False,Red,True,0.5,Bug,False,0.3,5.4,190,insectoid
511,512,Simisage,Grass,498,75,98,63,98,63,101,5,False,Green,True,0.875,Field,False,1.09,30.5,75,bipedal_tailed
543,544,Whirlipede,Bug,360,40,55,99,40,79,47,5,False,Grey,True,0.5,Bug,False,1.19,58.5,120,head_only
171,172,Pichu,Electric,205,20,40,15,35,35,60,2,False,Yellow,True,0.5,Undiscovered,False,0.3,2.0,190,quadruped
16,17,Pidgeotto,Normal,349,63,60,55,50,50,71,1,False,Brown,True,0.5,Flying,False,1.09,30.0,120,two_wings
48,49,Venomoth,Bug,450,70,65,60,90,75,90,1,False,Purple,True,0.5,Bug,False,1.5,12.5,75,four_wings
696,697,Tyrantrum,Rock,521,82,121,119,69,59,71,6,False,Red,True,0.875,Monster,False,2.49,270.0,45,bipedal_tailed
659,660,Diggersby,Normal,423,85,56,77,50,77,78,6,False,Brown,True,0.5,Field,False,0.99,42.4,127,bipedal_tailed
3,4,Charmander,Fire,309,39,52,43,60,50,65,1,False,Red,True,0.875,Monster,False,0.61,8.5,45,bipedal_tailed
486,487,Giratina,Ghost,680,150,120,100,120,100,90,4,True,Black,False,,Undiscovered,False,6.91,650.0,3,serpentine_body
447,448,Lucario,Fighting,525,70,110,70,115,70,90,4,False,Blue,True,0.875,Field,True,1.19,54.0,45,bipedal_tailed
316,317,Swalot,Poison,467,100,73,83,73,83,55,3,False,Purple,True,0.5,Amorphous,False,1.7,80.0,75,head_arms
704,705,Sliggoo,Dragon,452,68,75,53,83,113,60,6,False,Purple,True,0.5,Dragon,False,0.79,17.5,45,serpentine_body
283,284,Masquerain,Bug,414,70,60,62,80,82,60,3,False,Blue,True,0.5,Water_1,False,0.79,3.6,75,four_wings
96,97,Hypno,Psychic,483,85,73,70,73,115,67,1,False,Yellow,True,0.5,Human-Like,False,1.6,75.6,75,bipedal_tailless
285,286,Breloom,Grass,460,60,130,80,60,60,70,3,False,Green,True,0.5,Fairy,False,1.19,39.2,90,bipedal_tailed
448,449,Hippopotas,Ground,330,68,72,78,38,42,32,4,False,Brown,True,0.5,Field,False,0.79,49.5,140,quadruped
225,226,Mantine,Water,465,65,40,70,80,140,70,2,False,Purple,True,0.5,Water_1,False,2.11,220.0,25,two_wings
26,27,Sandshrew,Ground,300,50,75,85,20,30,40,1,False,Yellow,True,0.5,Field,False,0.61,12.0,255,bipedal_tailed
652,653,Fennekin,Fire,307,40,45,40,62,60,60,6,False,Red,True,0.875,Field,False,0.41,9.4,45,quadruped
263,264,Linoone,Normal,420,78,70,61,50,61,100,3,False,White,True,0.5,Field,False,0.51,32.5,90,quadruped
50,51,Dugtrio,Ground,405,35,80,50,50,70,120,1,False,Brown,True,0.5,Field,False,0.71,33.3,50,multiple_bodies
364,365,Walrein,Ice,530,110,80,90,95,90,65,3,False,Blue,True,0.5,Water_1,False,1.4,150.6,45,quadruped
229,230,Kingdra,Water,540,75,95,95,95,95,85,2,False,Blue,True,0.5,Water_1,False,1.8,152.0,45,head_base
37,38,Ninetales,Fire,505,73,76,75,81,100,100,1,False,Yellow,True,0.25,Field,False,1.09,19.9,75,quadruped
157,158,Totodile,Water,314,50,65,64,44,48,43,2,False,Blue,True,0.875,Monster,False,0.61,9.5,45,bipedal_tailed
237,238,Smoochum,Ice,305,45,30,15,85,65,65,2,False,Pink,True,0.0,Undiscovered,False,0.41,6.0,45,bipedal_tailless
691,692,Clauncher,Water,330,50,53,62,58,63,44,6,False,Blue,True,0.5,Water_1,False,0.51,8.3,225,insectoid
374,375,Metang,Steel,420,60,75,100,55,80,50,3,False,Blue,False,,Mineral,False,1.19,202.5,3,head_arms
370,371,Bagon,Dragon,300,45,75,60,40,30,50,3,False,Blue,True,0.5,Dragon,False,0.61,42.1,45,bipedal_tailless
175,176,Togetic,Fairy,405,55,40,85,80,105,40,2,False,White,True,0.875,Flying,False,0.61,3.2,75,bipedal_tailless
611,612,Haxorus,Dragon,540,76,147,90,60,70,97,5,False,Yellow,True,0.5,Monster,False,1.8,105.5,45,bipedal_tailed
127,128,Tauros,Normal,490,75,100,95,40,70,110,1,False,Brown,True,1.0,Field,False,1.4,88.4,45,quadruped
531,532,Timburr,Fighting,305,75,80,55,25,35,35,5,False,Grey,True,0.75,Human-Like,False,0.61,12.5,180,bipedal_tailless
194,195,Quagsire,Water,430,95,85,85,65,65,35,2,False,Blue,True,0.5,Water_1,False,1.4,75.0,90,bipedal_tailed
613,614,Beartic,Ice,485,95,110,80,70,80,50,5,False,White,True,0.5,Field,False,2.59,260.0,60,quadruped
621,622,Golett,Ground,303,59,74,50,35,50,35,5,False,Green,False,,Mineral,False,0.99,92.0,190,bipedal_tailless
604,605,Elgyem,Psychic,335,55,55,55,85,55,30,5,False,Grey,True,0.5,Human-Like,False,0.51,9.0,255,bipedal_tailed
482,483,Dialga,Steel,680,100,120,120,150,100,90,4,True,White,False,,Undiscovered,False,5.41,683.0,3,quadruped
485,486,Regigigas,Normal,670,110,160,110,80,110,100,4,True,White,False,,Undiscovered,False,3.71,420.0,3,bipedal_tailless
695,696,Tyrunt,Rock,362,58,89,77,45,45,48,6,False,Brown,True,0.875,Monster,False,0.79,26.0,45,bipedal_tailed
671,672,Skiddo,Grass,350,66,65,48,62,57,52,6,False,Brown,True,0.5,Field,False,0.89,31.0,200,quadruped
619,620,Mienshao,Fighting,510,65,125,60,95,60,105,5,False,Purple,True,0.5,Field,False,1.4,35.5,45,bipedal_tailed
67,68,Machamp,Fighting,505,90,130,80,65,85,55,1,False,Grey,True,0.75,Human-Like,False,1.6,130.0,45,bipedal_tailless
478,479,Rotom,Electric,440,50,50,77,95,77,91,4,False,Red,False,,Amorphous,False,0.3,0.3,45,head_only
168,169,Crobat,Poison,535,85,90,80,70,80,130,2,False,Purple,True,0.5,Flying,False,1.8,75.0,90,four_wings
444,445,Garchomp,Dragon,600,108,130,95,80,85,102,4,False,Blue,True,0.5,Monster,True,1.91,95.0,45,bipedal_tailed
590,591,Amoonguss,Grass,464,114,85,70,85,80,30,5,False,Grey,True,0.5,Grass,False,0.61,10.5,75,head_arms
162,163,Hoothoot,Normal,262,60,30,30,36,56,50,2,False,Brown,True,0.5,Flying,False,0.71,21.2,255,two_wings
309,310,Manectric,Electric,475,70,75,60,105,60,105,3,False,Yellow,True,0.5,Field,True,1.5,40.2,45,quadruped
193,194,Wooper,Water,210,55,45,45,25,25,15,2,False,Blue,True,0.5,Water_1,False,0.41,8.5,255,head_legs
513,514,Simisear,Fire,498,75,98,63,98,63,101,5,False,Red,True,0.875,Field,False,0.99,28.0,75,bipedal_tailed
365,366,Clamperl,Water,345,35,64,85,74,55,32,3,False,Blue,True,0.5,Water_1,False,0.41,52.5,255,head_only
383,384,Rayquaza,Dragon,680,105,150,90,150,90,95,3,True,Green,False,,Undiscovered,True,7.01,206.5,45,serpentine_body
649,650,Chespin,Grass,313,56,61,65,48,45,38,6,False,Green,True,0.875,Field,False,0.41,9.0,45,bipedal_tailed
629,630,Mandibuzz,Dark,510,110,65,105,55,95,80,5,False,Brown,True,0.0,Flying,False,1.19,39.5,60,two_wings
152,153,Bayleef,Grass,405,60,62,80,63,80,60,2,False,Green,True,0.875,Monster,False,1.19,15.8,45,quadruped
487,488,Cresselia,Psychic,600,120,70,120,75,130,85,4,False,Yellow,True,0.0,Undiscovered,False,1.5,85.6,3,serpentine_body
501,502,Dewott,Water,413,75,75,60,83,60,60,5,False,Blue,True,0.875,Field,False,0.79,24.5,45,bipedal_tailed
226,227,Skarmory,Steel,465,65,80,140,40,70,70,2,False,Grey,True,0.5,Flying,False,1.7,50.5,25,two_wings
494,495,Snivy,Grass,308,45,45,55,45,55,63,5,False,Green,True,0.875,Field,False,0.61,8.1,45,bipedal_tailed
575,576,Gothitelle,Psychic,490,70,55,95,95,110,65,5,False,Purple,True,0.25,Human-Like,False,1.5,44.0,50,bipedal_tailless
103,104,Cubone,Ground,320,50,50,95,40,50,35,1,False,Brown,True,0.5,Monster,False,0.41,6.5,190,bipedal_tailed
421,422,Shellos,Water,325,76,48,48,57,62,34,4,False,Purple,True,0.5,Water_1,False,0.3,6.3,190,serpentine_body
419,420,Cherubi,Grass,275,45,35,45,62,53,35,4,False,Pink,True,0.5,Fairy,False,0.41,3.3,190,multiple_bodies
682,683,Aromatisse,Fairy,462,101,72,72,99,89,29,6,False,Pink,True,0.5,Fairy,False,0.79,15.5,140,bipedal_tailless
545,546,Cottonee,Grass,280,40,27,60,37,50,66,5,False,Green,True,0.5,Grass,False,0.3,0.6,190,head_only
74,75,Graveler,Rock,390,55,95,115,45,45,35,1,False,Brown,True,0.5,Mineral,False,0.99,105.0,120,bipedal_tailless
115,116,Horsea,Water,295,30,40,70,70,25,60,1,False,Blue,True,0.5,Water_1,False,0.41,8.0,225,head_base
407,408,Cranidos,Rock,350,67,125,40,30,30,58,4,False,Blue,True,0.875,Monster,False,0.89,31.5,45,bipedal_tailed
694,695,Heliolisk,Electric,481,62,55,52,109,94,109,6,False,Yellow,True,0.5,Monster,False,0.99,21.0,75,bipedal_tailed
119,120,Staryu,Water,340,30,45,55,70,55,85,1,False,Brown,False,,Water_3,False,0.79,34.5,225,head_base
53,54,Psyduck,Water,320,50,52,48,65,50,55,1,False,Yellow,True,0.5,Water_1,False,0.79,19.6,190,bipedal_tailed
151,152,Chikorita,Grass,318,45,49,65,49,65,45,2,False,Green,True,0.875,Monster,False,0.89,6.4,45,quadruped
403,404,Luxio,Electric,363,60,85,49,60,49,60,4,False,Blue,True,0.5,Field,False,0.89,30.5,120,quadruped
678,679,Honedge,Steel,325,45,80,100,35,37,28,6,False,Brown,True,0.5,Mineral,False,0.79,2.0,180,head_base
207,208,Steelix,Steel,510,75,85,200,55,65,30,2,False,Grey,True,0.5,Mineral,True,9.19,400.0,25,serpentine_body
495,496,Servine,Grass,413,60,60,75,60,75,83,5,False,Green,True,0.875,Field,False,0.79,16.0,45,bipedal_tailed
516,517,Munna,Psychic,292,76,25,45,67,55,24,5,False,Pink,True,0.5,Field,False,0.61,23.3,190,quadruped
506,507,Herdier,Normal,370,65,80,65,35,65,60,5,False,Grey,True,0.5,Field,False,0.89,14.7,120,quadruped
576,577,Solosis,Psychic,290,45,30,40,105,50,20,5,False,Green,True,0.5,Amorphous,False,0.3,1.0,200,head_only
8,9,Blastoise,Water,530,79,83,100,85,105,78,1,False,Blue,True,0.875,Monster,True,1.6,85.5,45,bipedal_tailed
583,584,Vanilluxe,Ice,535,71,95,85,110,95,79,5,False,White,True,0.5,Mineral,False,1.3,57.5,45,multiple_bodies
36,37,Vulpix,Fire,299,38,41,40,50,65,65,1,False,Brown,True,0.25,Field,False,0.61,9.9,190,quadruped
452,453,Croagunk,Poison,300,48,61,40,61,40,50,4,False,Blue,True,0.5,Human-Like,False,0.71,23.0,140,bipedal_tailless
139,140,Kabuto,Rock,355,30,80,90,55,45,55,1,False,Brown,True,0.875,Water_1,False,0.51,11.5,45,insectoid
253,254,Sceptile,Grass,530,70,85,65,105,85,120,3,False,Green,True,0.875,Monster,True,1.7,52.2,45,bipedal_tailed
303,304,Aron,Steel,330,50,70,100,40,40,30,3,False,Grey,True,0.5,Monster,False,0.41,60.0,180,quadruped
541,542,Leavanny,Bug,500,75,103,80,70,80,92,5,False,Yellow,True,0.5,Bug,False,1.19,20.5,45,bipedal_tailless
544,545,Scolipede,Bug,485,60,100,89,55,69,112,5,False,Red,True,0.5,Bug,False,2.49,200.5,45,insectoid
368,369,Relicanth,Water,485,100,90,130,45,65,55,3,False,Grey,True,0.875,Water_1,False,0.99,23.4,25,with_fins
59,60,Poliwag,Water,300,40,50,40,40,40,90,1,False,Blue,True,0.5,Water_1,False,0.61,12.4,255,head_legs
499,500,Emboar,Fire,528,110,123,65,100,65,65,5,False,Red,True,0.875,Field,False,1.6,150.0,45,bipedal_tailed
111,112,Rhydon,Ground,485,105,130,120,45,45,40,1,False,Grey,True,0.5,Monster,False,1.91,120.0,60,bipedal_tailed
518,519,Pidove,Normal,264,50,55,50,36,30,43,5,False,Grey,True,0.5,Flying,False,0.3,2.1,255,two_wings
526,527,Woobat,Psychic,313,55,45,43,55,43,72,5,False,Blue,True,0.5,Field,False,0.41,2.1,190,two_wings
641,642,Thundurus,Electric,580,79,115,70,125,80,111,5,True,Blue,True,1.0,Undiscovered,False,1.5,61.0,3,head_arms
262,263,Zigzagoon,Normal,240,38,30,41,30,41,60,3,False,Brown,True,0.5,Field,False,0.41,17.5,255,quadruped
606,607,Litwick,Ghost,275,50,30,55,65,55,20,5,False,White,True,0.5,Amorphous,False,0.3,3.1,190,head_base
297,298,Azurill,Normal,190,50,20,40,20,40,20,3,False,Blue,True,0.25,Undiscovered,False,0.2,2.0,150,head_legs
477,478,Froslass,Ice,480,70,80,70,80,70,110,4,False,White,True,0.0,Fairy,False,1.3,26.6,75,head_arms
414,415,Combee,Bug,244,30,30,42,30,42,70,4,False,Yellow,True,0.875,Bug,False,0.3,5.5,120,multiple_bodies
150,151,Mew,Psychic,600,100,100,100,100,100,100,1,False,Pink,False,,Undiscovered,False,0.41,4.0,45,bipedal_tailed
433,434,Stunky,Poison,329,63,63,47,41,41,74,4,False,Purple,True,0.5,Field,False,0.41,19.2,225,quadruped
571,572,Minccino,Normal,300,55,50,40,40,40,75,5,False,Grey,True,0.25,Field,False,0.41,5.8,255,quadruped
639,640,Virizion,Grass,580,91,90,72,90,129,108,5,True,Green,False,,Undiscovered,False,2.01,200.0,3,quadruped
488,489,Phione,Water,480,80,80,80,80,80,80,4,False,Blue,False,,Water_1,False,0.41,3.1,30,head_arms
147,148,Dragonair,Dragon,420,61,84,65,70,70,70,1,False,Blue,True,0.5,Water_1,False,3.99,16.5,45,serpentine_body
146,147,Dratini,Dragon,300,41,64,45,50,50,50,1,False,Blue,True,0.5,Water_1,False,1.8,3.3,45,serpentine_body
527,528,Swoobat,Psychic,425,67,57,55,77,55,114,5,False,Blue,True,0.5,Field,False,0.89,10.5,45,two_wings
667,668,Pyroar,Fire,507,86,68,72,109,66,106,6,False,Brown,True,0.125,Field,False,1.5,81.5,65,quadruped
586,587,Emolga,Electric,428,55,75,60,75,60,103,5,False,White,True,0.5,Field,False,0.41,5.0,200,quadruped
348,349,Feebas,Water,200,20,15,20,10,55,80,3,False,Brown,True,0.5,Water_1,False,0.61,7.4,255,with_fins
463,464,Rhyperior,Ground,535,115,140,130,55,55,40,4,False,Grey,True,0.5,Monster,False,2.39,282.8,30,bipedal_tailed
325,326,Grumpig,Psychic,470,80,45,65,90,110,80,3,False,Purple,True,0.5,Field,False,0.89,71.5,60,bipedal_tailed
186,187,Hoppip,Grass,250,35,35,40,35,55,50,2,False,Pink,True,0.5,Fairy,False,0.41,0.5,255,bipedal_tailed
123,124,Jynx,Ice,455,65,50,35,115,95,95,1,False,Red,True,0.0,Human-Like,False,1.4,40.6,45,bipedal_tailless
612,613,Cubchoo,Ice,305,55,70,40,60,40,40,5,False,Blue,True,0.5,Field,False,0.51,8.5,120,bipedal_tailed
143,144,Articuno,Ice,580,90,85,100,95,125,85,1,True,Blue,False,,Undiscovered,False,1.7,55.4,3,two_wings
686,687,Malamar,Dark,482,86,92,88,68,75,73,6,False,Blue,True,0.5,Water_1,False,1.5,47.0,80,head_base
197,198,Murkrow,Dark,405,60,85,42,85,42,91,2,False,Black,True,0.5,Flying,False,0.51,2.1,30,two_wings
279,280,Ralts,Psychic,198,28,25,25,45,35,40,3,False,White,True,0.5,Amorphous,False,0.41,6.6,235,bipedal_tailless
293,294,Loudred,Normal,360,84,71,43,71,43,48,3,False,Blue,True,0.5,Monster,False,0.99,40.5,120,bipedal_tailed
400,401,Kricketot,Bug,194,37,25,41,25,41,25,4,False,Red,True,0.5,Bug,False,0.3,2.2,255,bipedal_tailless
122,123,Scyther,Bug,500,70,110,80,55,80,105,1,False,Green,True,0.5,Bug,False,1.5,56.0,45,four_wings
183,184,Azumarill,Water,420,100,50,80,60,80,50,2,False,Blue,True,0.5,Water_1,False,0.79,28.5,75,bipedal_tailed
202,203,Girafarig,Normal,455,70,80,65,90,65,85,2,False,Yellow,True,0.5,Field,False,1.5,41.5,60,quadruped
438,439,Mime_Jr.,Psychic,310,20,25,45,70,90,60,4,False,Pink,True,0.5,Undiscovered,False,0.61,13.0,145,bipedal_tailless
246,247,Pupitar,Rock,410,70,84,70,65,70,51,2,False,Grey,True,0.5,Monster,False,1.19,152.0,45,serpentine_body
415,416,Vespiquen,Bug,474,70,80,102,80,102,40,4,False,Yellow,True,0.0,Bug,False,1.19,38.5,45,four_wings
638,639,Terrakion,Rock,580,91,129,90,72,90,108,5,True,Grey,False,,Undiscovered,False,1.91,260.0,3,quadruped
129,130,Gyarados,Water,540,95,125,79,60,100,81,1,False,Blue,True,0.5,Water_2,True,6.5,235.0,45,serpentine_body
402,403,Shinx,Electric,263,45,65,34,40,34,45,4,False,Blue,True,0.5,Field,False,0.51,9.5,235,quadruped
567,568,Trubbish,Poison,329,50,50,62,40,62,65,5,False,Green,True,0.5,Mineral,False,0.61,31.0,190,bipedal_tailless
559,560,Scrafty,Dark,488,65,90,115,45,115,58,5,False,Red,True,0.5,Field,False,1.09,30.0,90,bipedal_tailed
219,220,Swinub,Ice,250,50,50,40,30,30,50,2,False,Brown,True,0.5,Field,False,0.41,6.5,225,quadruped
654,655,Delphox,Fire,534,75,69,72,114,100,104,6,False,Red,True,0.875,Field,False,1.5,39.0,45,bipedal_tailed
547,548,Petilil,Grass,280,45,35,50,70,50,30,5,False,Green,True,0.0,Grass,False,0.51,6.6,190,head_base
657,658,Greninja,Water,530,72,95,67,103,71,122,6,False,Blue,True,0.875,Water_1,False,1.5,40.0,45,bipedal_tailless
554,555,Darmanitan,Fire,480,105,140,55,30,55,95,5,False,Red,True,0.5,Field,False,1.3,92.9,60,quadruped
386,387,Turtwig,Grass,318,55,68,64,45,55,31,4,False,Green,True,0.875,Monster,False,0.41,10.2,45,quadruped
697,698,Amaura,Rock,362,77,59,50,67,63,46,6,False,Blue,True,0.875,Monster,False,1.3,25.2,45,quadruped
509,510,Liepard,Dark,446,64,88,50,88,50,106,5,False,Purple,True,0.5,Field,False,1.09,37.5,90,quadruped
267,268,Cascoon,Bug,205,50,35,55,25,25,15,3,False,Purple,True,0.5,Bug,False,0.71,11.5,120,head_only
441,442,Spiritomb,Ghost,485,50,92,108,92,108,35,4,False,Purple,True,0.5,Amorphous,False,0.99,108.0,100,head_base
496,497,Serperior,Grass,528,75,75,95,75,95,113,5,False,Green,True,0.875,Field,False,3.3,63.0,45,serpentine_body
112,113,Chansey,Normal,450,250,5,5,35,105,50,1,False,Pink,True,0.0,Fairy,False,1.09,34.6,30,bipedal_tailed
232,233,Porygon2,Normal,515,85,80,90,105,95,60,2,False,Red,False,,Mineral,False,0.61,32.5,45,head_legs
626,627,Rufflet,Normal,350,70,83,50,37,50,60,5,False,White,True,1.0,Flying,False,0.51,10.5,190,two_wings
373,374,Beldum,Steel,300,40,55,80,35,60,30,3,False,Blue,False,,Mineral,False,0.61,95.2,3,head_base
233,234,Stantler,Normal,465,73,95,62,85,65,85,2,False,Brown,True,0.5,Field,False,1.4,71.2,45,quadruped
568,569,Garbodor,Poison,474,80,95,82,60,82,75,5,False,Green,True,0.5,Mineral,False,1.91,107.3,60,bipedal_tailless
317,318,Carvanha,Water,305,45,90,20,65,20,65,3,False,Red,True,0.5,Water_2,False,0.79,20.8,225,with_fins
410,411,Bastiodon,Rock,495,60,52,168,47,138,30,4,False,Grey,True,0.875,Monster,False,1.3,149.5,45,quadruped
643,644,Zekrom,Dragon,680,100,150,120,120,100,90,5,True,Black,False,,Undiscovered,False,2.9,345.0,3,bipedal_tailed
358,359,Absol,Dark,465,65,130,60,75,60,75,3,False,White,True,0.5,Field,True,1.19,47.0,30,quadruped
258,259,Marshtomp,Water,405,70,85,70,60,70,50,3,False,Blue,True,0.875,Monster,False,0.71,28.0,45,bipedal_tailed
282,283,Surskit,Bug,269,40,30,32,50,52,65,3,False,Blue,True,0.5,Water_1,False,0.51,1.7,200,insectoid
376,377,Regirock,Rock,580,80,100,200,50,100,50,3,True,Brown,False,,Undiscovered,False,1.7,230.0,3,bipedal_tailless
384,385,Jirachi,Steel,600,100,100,100,100,100,100,3,True,Yellow,False,,Undiscovered,False,0.3,1.1,3,bipedal_tailless
224,225,Delibird,Ice,330,45,55,45,65,45,75,2,False,Red,True,0.5,Water_1,False,0.89,16.0,45,two_wings
683,684,Swirlix,Fairy,341,62,48,66,59,57,49,6,False,White,True,0.5,Fairy,False,0.41,3.5,200,head_legs
588,589,Escavalier,Bug,495,70,135,105,60,105,20,5,False,Grey,True,0.5,Bug,False,0.99,33.0,75,head_arms
472,473,Mamoswine,Ice,530,110,130,80,70,60,80,4,False,Brown,True,0.5,Field,False,2.49,291.0,50,quadruped
347,348,Armaldo,Rock,495,75,125,100,70,80,45,3,False,Grey,True,0.875,Water_3,False,1.5,68.2,45,bipedal_tailed
505,506,Lillipup,Normal,275,45,60,45,25,45,55,5,False,Brown,True,0.5,Field,False,0.41,4.1,255,quadruped
709,710,Pumpkaboo,Ghost,335,49,66,70,44,55,51,6,False,Brown,True,0.5,Amorphous,False,0.41,5.0,120,head_only
665,666,Vivillon,Bug,411,80,52,50,90,50,89,6,False,Black,True,0.5,Bug,False,1.19,17.0,45,four_wings
648,649,Genesect,Bug,600,71,120,95,120,95,99,5,False,Purple,False,,Undiscovered,False,1.5,82.5,3,bipedal_tailless
713,714,Noibat,Flying,245,40,30,35,45,40,55,6,False,Purple,True,0.5,Flying,False,0.51,8.0,190,two_wings
607,608,Lampent,Ghost,370,60,40,60,95,60,55,5,False,Black,True,0.5,Amorphous,False,0.61,13.0,90,head_arms
556,557,Dwebble,Bug,325,50,65,85,35,35,55,5,False,Red,True,0.5,Bug,False,0.3,14.5,190,insectoid
577,578,Duosion,Psychic,370,65,40,50,125,60,30,5,False,Green,True,0.5,Amorphous,False,0.61,8.0,100,head_only
85,86,Seel,Water,325,65,45,55,45,70,45,1,False,White,True,0.5,Water_1,False,1.09,90.0,190,with_fins
242,243,Raikou,Electric,580,90,85,75,115,100,115,2,True,Yellow,False,,Undiscovered,False,1.91,178.0,3,quadruped
159,160,Feraligatr,Water,530,85,105,100,79,83,78,2,False,Blue,True,0.875,Monster,False,2.31,88.8,45,bipedal_tailed
524,525,Boldore,Rock,390,70,105,105,50,40,20,5,False,Blue,True,0.5,Mineral,False,0.89,102.0,120,several_limbs
35,36,Clefable,Fairy,483,95,70,73,95,90,60,1,False,Pink,True,0.25,Fairy,False,1.3,40.0,25,bipedal_tailed
540,541,Swadloon,Bug,380,55,63,90,50,80,42,5,False,Green,True,0.5,Bug,False,0.51,7.3,120,head_arms
170,171,Lanturn,Water,460,125,58,58,76,76,67,2,False,Blue,True,0.5,Water_2,False,1.19,22.5,75,with_fins
616,617,Accelgor,Bug,495,80,70,40,100,60,145,5,False,Red,True,0.5,Bug,False,0.79,25.3,75,head_arms
608,609,Chandelure,Ghost,520,60,55,90,145,90,80,5,False,Black,True,0.5,Amorphous,False,0.99,34.3,45,head_arms
677,678,Meowstic,Psychic,466,74,48,76,83,81,104,6,False,White,True,0.5,Field,False,0.61,8.5,75,bipedal_tailed
95,96,Drowzee,Psychic,328,60,48,45,43,90,42,1,False,Yellow,True,0.5,Human-Like,False,0.99,32.4,190,bipedal_tailless
563,564,Tirtouga,Water,355,54,78,103,53,45,22,5,False,Blue,True,0.875,Water_1,False,0.71,16.5,45,quadruped
240,241,Miltank,Normal,490,95,80,105,40,70,100,2,False,Pink,True,0.0,Field,False,1.19,75.5,45,bipedal_tailed
574,575,Gothorita,Psychic,390,60,45,70,75,85,55,5,False,Purple,True,0.25,Human-Like,False,0.71,18.0,100,bipedal_tailless
460,461,Weavile,Dark,510,70,120,65,45,85,125,4,False,Black,True,0.5,Field,False,1.09,34.0,45,bipedal_tailed
553,554,Darumaka,Fire,315,70,90,45,15,45,50,5,False,Red,True,0.5,Field,False,0.61,37.5,120,bipedal_tailless
631,632,Durant,Bug,484,58,109,112,48,48,109,5,False,Grey,True,0.5,Bug,False,0.3,33.0,90,insectoid
206,207,Gligar,Ground,430,65,75,105,35,65,85,2,False,Purple,True,0.5,Bug,False,1.09,64.8,60,two_wings
392,393,Piplup,Water,314,53,51,53,61,56,40,4,False,Blue,True,0.875,Water_1,False,0.41,5.2,45,bipedal_tailless
397,398,Staraptor,Normal,485,85,120,70,50,60,100,4,False,Brown,True,0.5,Flying,False,1.19,24.9,45,two_wings
609,610,Axew,Dragon,320,46,87,60,30,40,57,5,False,Green,True,0.5,Monster,False,0.61,18.0,75,bipedal_tailed
217,218,Slugma,Fire,250,40,40,40,70,40,20,2,False,Red,True,0.5,Amorphous,False,0.71,35.0,190,serpentine_body
4,5,Charmeleon,Fire,405,58,64,58,80,65,80,1,False,Red,True,0.875,Monster,False,1.09,19.0,45,bipedal_tailed
642,643,Reshiram,Dragon,680,100,120,100,150,120,90,5,True,White,False,,Undiscovered,False,3.2,330.0,3,two_wings
546,547,Whimsicott,Grass,480,60,67,85,77,75,116,5,False,Green,True,0.5,Grass,False,0.71,6.6,75,bipedal_tailless
98,99,Kingler,Water,475,55,130,115,50,50,75,1,False,Red,True,0.5,Water_3,False,1.3,60.0,60,insectoid
573,574,Gothita,Psychic,290,45,30,50,55,65,45,5,False,Purple,True,0.25,Human-Like,False,0.41,5.8,200,bipedal_tailless
406,407,Roserade,Grass,515,60,70,65,125,105,90,4,False,Green,True,0.5,Fairy,False,0.89,14.5,75,bipedal_tailless
502,503,Samurott,Water,528,95,100,85,108,70,70,5,False,Blue,True,0.875,Field,False,1.5,94.6,45,quadruped
